S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
8,1,"0,1,2,3",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.5041079378060647,1.8873194037315826,57,0.05084745762711865,-2.9267394020670396,True
8,2,"0,1,2,4",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.5915921128675232,0.8904149381020917,45,0.2542372881355932,-1.0761394328160512,True
8,3,"0,1,2,5",60,crisis_overlay__spy_trend_filter__2015-01-01,2.6448669935651226,2.7024408931141575,7,0.8983050847457628,2.1785324443240675,False
8,4,"0,1,2,6",60,final_selection__growth_champion_v3__2015-01-01,3.0950280480838486,2.1156912806499157,15,0.7627118644067796,1.167605160155061,False
8,5,"0,1,2,7",60,final_selection__growth_champion_v3__2015-01-01,2.142919967808571,3.495344225963024,16,0.7457627118644068,1.0761394328160512,False
8,6,"0,1,3,4",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.635621409944897,0.027227896134440304,57,0.05084745762711865,-2.9267394020670396,True
8,7,"0,1,3,5",60,final_selection__growth_champion_v3__2020-01-01,2.519566735604076,2.1899558294469252,30,0.5084745762711864,0.0339015516756812,False
8,8,"0,1,3,6",60,final_selection__growth_champion_v3__2008-01-01,2.7526487550736,1.9687910374264561,39,0.3559322033898305,-0.5930637220029629,True
8,9,"0,1,3,7",60,final_selection__growth_champion_v3__2008-01-01,1.8348059113743196,2.470417650647596,40,0.3389830508474576,-0.6678293725756556,True
8,10,"0,1,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
8,11,"0,1,4,6",60,final_selection__growth_champion_v2__2020-01-01,3.788053451644141,-0.28648041506621486,58,0.03389830508474576,-3.349904087274605,True
8,12,"0,1,4,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.901117737476447,1.6851875704327728,55,0.0847457627118644,-2.379546134130174,True
8,13,"0,1,5,6",60,crisis_overlay__spy_trend_filter__2015-01-01,2.9414853153707434,2.128437253626188,17,0.7288135593220338,0.9886113934537809,False
8,14,"0,1,5,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.101584227980759,3.782240379333893,23,0.6271186440677966,0.5198754592859086,False
8,15,"0,1,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.441104608291131,2.9827540684623677,16,0.7457627118644068,1.0761394328160512,False
8,16,"0,2,3,4",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.635621409944897,0.027227896134440304,57,0.05084745762711865,-2.9267394020670396,True
8,17,"0,2,3,5",60,final_selection__growth_champion_v3__2020-01-01,2.519566735604076,2.1899558294469252,23,0.6271186440677966,0.5198754592859086,False
8,18,"0,2,3,6",60,final_selection__growth_champion_v3__2008-01-01,2.804466767834873,1.865746938855022,34,0.4406779661016949,-0.23841102344499837,True
8,19,"0,2,3,7",60,final_selection__growth_champion_v3__2008-01-01,1.9979954069648276,2.4079737330139634,39,0.3559322033898305,-0.5930637220029629,True
8,20,"0,2,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
8,21,"0,2,4,6",60,final_selection__growth_champion_v3__2015-01-01,3.8868935318984494,1.238323776261667,14,0.7796610169491526,1.2636920390275586,False
8,22,"0,2,4,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.9201103583818617,1.8761686534440591,31,0.4915254237288136,-0.03390155167568123,True
8,23,"0,2,5,6",60,final_selection__growth_champion_v3__2015-01-01,3.015068052279177,2.175994543159012,7,0.8983050847457628,2.1785324443240675,False
8,24,"0,2,5,7",60,final_selection__growth_champion_v3__2015-01-01,2.102316023678468,3.658744389332368,17,0.7288135593220338,0.9886113934537809,False
8,25,"0,2,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.469315007284554,2.819918979401537,18,0.711864406779661,0.9044562742271522,False
8,26,"0,3,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
8,27,"0,3,4,6",60,final_selection__growth_champion_v2__2020-01-01,4.32043340103592,0.6831998253274281,57,0.05084745762711865,-2.9267394020670396,True
8,28,"0,3,4,7",60,final_selection__growth_champion_v3__2010-01-01,2.6930061323373873,1.6943305459664801,45,0.2542372881355932,-1.0761394328160512,True
8,29,"0,3,5,6",60,final_selection__growth_champion_v3__2008-01-01,2.713354215619025,1.86428854344991,39,0.3559322033898305,-0.5930637220029629,True
8,30,"0,3,5,7",60,final_selection__growth_champion_v3__2008-01-01,1.9885359129325126,2.452123799066276,44,0.2711864406779661,-0.9886113934537812,True
8,31,"0,3,6,7",60,final_selection__growth_champion_v3__2008-01-01,2.3617655555336867,2.166001098016609,49,0.1864406779661017,-1.4733057381095205,True
8,32,"0,4,5,6",60,final_selection__growth_champion_v2__2020-01-01,4.858313947790249,0.21350830300762444,58,0.03389830508474576,-3.349904087274605,True
8,33,"0,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.8610767682324583,1.7809632318951747,42,0.3050847457627119,-0.823200308808143,True
8,34,"0,4,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,3.169720255876119,1.9098081123871429,19,0.6949152542372882,0.8232003088081432,False
8,35,"0,5,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.382996350398071,3.0111487972643642,24,0.6101694915254238,0.4480247225269605,False
8,36,"1,2,3,4",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.635621409944897,0.027227896134440304,57,0.05084745762711865,-2.9267394020670396,True
8,37,"1,2,3,5",60,final_selection__growth_champion_v3__2020-01-01,2.519566735604076,2.1899558294469252,50,0.1694915254237288,-1.589235205116581,True
8,38,"1,2,3,6",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.608643324416553,2.333040605932705,49,0.1864406779661017,-1.4733057381095205,True
8,39,"1,2,3,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4662554586779875,3.067321534975312,45,0.2542372881355932,-1.0761394328160512,True
8,40,"1,2,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
8,41,"1,2,4,6",60,crisis_overlay__realized_volatility_filter__2015-01-01,4.300742678601805,1.2091169636938057,41,0.3220338983050847,-0.7444404749474959,True
8,42,"1,2,4,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.1437103465444904,1.8990242978020786,53,0.11864406779661017,-2.005333569526114,True
8,43,"1,2,5,6",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0996009168615104,2.2263301970892795,38,0.3728813559322034,-0.5198754592859085,True
8,44,"1,2,5,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0051425080859904,3.37812232030588,44,0.2711864406779661,-0.9886113934537812,True
