window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2008-01-01,2008-12-31,2009-01-02,2009-01-09,growth_champion_v3,-0.0152752787995948,0.25,0.75,0.125,"BKNG,ORLY",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0152752787995948,0.0,-0.0152752787995948,0.0
2008-01-01,2009-01-08,2009-01-09,2009-01-16,growth_champion_v3,-0.0181874529073417,0.25,0.75,0.125,"NFLX,TMUS,ORLY,BKNG",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0181874529073417,0.0,-0.0181874529073417,0.0
2008-01-01,2009-01-15,2009-01-16,2009-01-26,growth_champion_v3,-0.0020912654248463,0.25,0.75,0.0625,"NFLX,MNST,ORLY,BKNG",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0020912654248463,0.0,-0.0020912654248463,0.0
2008-01-01,2009-01-23,2009-01-26,2009-02-02,growth_champion_v3,0.0130979589518689,0.25,0.75,0.0,"NFLX,MNST,ORLY,BKNG",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0130979589518689,0.0,0.0130979589518689,0.0
2008-01-01,2009-01-30,2009-02-02,2009-02-09,growth_champion_v3,0.0122206010226717,0.25,0.75,0.0,"NFLX,MNST,ORLY,BKNG",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0122206010226717,0.0,0.0122206010226717,0.0
2008-01-01,2009-02-06,2009-02-09,2009-02-17,growth_champion_v3,-0.0176382044105967,0.25,0.75,0.0625,"NFLX,VALE,MNST,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0176382044105967,0.0,-0.0176382044105967,0.0
2008-01-01,2009-02-13,2009-02-17,2009-02-24,growth_champion_v3,0.0243696662295381,0.25,0.75,0.0625,"NFLX,DXCM,MNST,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0243696662295381,0.0,0.0243696662295381,0.0
2008-01-01,2009-02-23,2009-02-24,2009-03-03,growth_champion_v3,-0.0064732504528787,0.25,0.75,0.0,"DXCM,NFLX,MNST,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0064732504528787,0.0,-0.0064732504528787,0.0
2008-01-01,2009-03-02,2009-03-03,2009-03-10,growth_champion_v3,0.0112085626544352,0.25,0.75,0.0625,"DXCM,MELI,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0112085626544352,0.0,0.0112085626544352,0.0
2008-01-01,2009-03-09,2009-03-10,2009-03-17,growth_champion_v3,0.0111088853080752,0.25,0.75,0.125,"ILMN,NFLX,MNST",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0111088853080752,0.0,0.0111088853080752,0.0
