market_date,trading_session_number,rebalance_due,rebalance_sequence_number,previous_rebalance_date,next_rebalance_date,anchor_date,scheduling_method,rebalance_frequency_sessions,sessions_since_last_rebalance
2023-01-04,0,True,0.0,2023-01-04,2023-01-11,2023-01-04,exact_backtest_parity_session_count,5,0
2023-01-05,1,False,,2023-01-04,2023-01-11,2023-01-04,exact_backtest_parity_session_count,5,1
2023-01-06,2,False,,2023-01-04,2023-01-11,2023-01-04,exact_backtest_parity_session_count,5,2
2023-01-09,3,False,,2023-01-04,2023-01-11,2023-01-04,exact_backtest_parity_session_count,5,3
2023-01-10,4,False,,2023-01-04,2023-01-11,2023-01-04,exact_backtest_parity_session_count,5,4
2023-01-11,5,True,1.0,2023-01-11,2023-01-19,2023-01-04,exact_backtest_parity_session_count,5,0
2023-01-12,6,False,,2023-01-11,2023-01-19,2023-01-04,exact_backtest_parity_session_count,5,1
2023-01-13,7,False,,2023-01-11,2023-01-19,2023-01-04,exact_backtest_parity_session_count,5,2
2023-01-17,8,False,,2023-01-11,2023-01-19,2023-01-04,exact_backtest_parity_session_count,5,3
2023-01-18,9,False,,2023-01-11,2023-01-19,2023-01-04,exact_backtest_parity_session_count,5,4
2023-01-19,10,True,2.0,2023-01-19,2023-01-26,2023-01-04,exact_backtest_parity_session_count,5,0
2023-01-20,11,False,,2023-01-19,2023-01-26,2023-01-04,exact_backtest_parity_session_count,5,1
2023-01-23,12,False,,2023-01-19,2023-01-26,2023-01-04,exact_backtest_parity_session_count,5,2
2023-01-24,13,False,,2023-01-19,2023-01-26,2023-01-04,exact_backtest_parity_session_count,5,3
2023-01-25,14,False,,2023-01-19,2023-01-26,2023-01-04,exact_backtest_parity_session_count,5,4
2023-01-26,15,True,3.0,2023-01-26,2023-02-02,2023-01-04,exact_backtest_parity_session_count,5,0
2023-01-27,16,False,,2023-01-26,2023-02-02,2023-01-04,exact_backtest_parity_session_count,5,1
2023-01-30,17,False,,2023-01-26,2023-02-02,2023-01-04,exact_backtest_parity_session_count,5,2
2023-01-31,18,False,,2023-01-26,2023-02-02,2023-01-04,exact_backtest_parity_session_count,5,3
2023-02-01,19,False,,2023-01-26,2023-02-02,2023-01-04,exact_backtest_parity_session_count,5,4
2023-02-02,20,True,4.0,2023-02-02,2023-02-09,2023-01-04,exact_backtest_parity_session_count,5,0
2023-02-03,21,False,,2023-02-02,2023-02-09,2023-01-04,exact_backtest_parity_session_count,5,1
2023-02-06,22,False,,2023-02-02,2023-02-09,2023-01-04,exact_backtest_parity_session_count,5,2
2023-02-07,23,False,,2023-02-02,2023-02-09,2023-01-04,exact_backtest_parity_session_count,5,3
2023-02-08,24,False,,2023-02-02,2023-02-09,2023-01-04,exact_backtest_parity_session_count,5,4
2023-02-09,25,True,5.0,2023-02-09,2023-02-16,2023-01-04,exact_backtest_parity_session_count,5,0
2023-02-10,26,False,,2023-02-09,2023-02-16,2023-01-04,exact_backtest_parity_session_count,5,1
2023-02-13,27,False,,2023-02-09,2023-02-16,2023-01-04,exact_backtest_parity_session_count,5,2
2023-02-14,28,False,,2023-02-09,2023-02-16,2023-01-04,exact_backtest_parity_session_count,5,3
2023-02-15,29,False,,2023-02-09,2023-02-16,2023-01-04,exact_backtest_parity_session_count,5,4
2023-02-16,30,True,6.0,2023-02-16,2023-02-24,2023-01-04,exact_backtest_parity_session_count,5,0
2023-02-17,31,False,,2023-02-16,2023-02-24,2023-01-04,exact_backtest_parity_session_count,5,1
2023-02-21,32,False,,2023-02-16,2023-02-24,2023-01-04,exact_backtest_parity_session_count,5,2
2023-02-22,33,False,,2023-02-16,2023-02-24,2023-01-04,exact_backtest_parity_session_count,5,3
2023-02-23,34,False,,2023-02-16,2023-02-24,2023-01-04,exact_backtest_parity_session_count,5,4
2023-02-24,35,True,7.0,2023-02-24,2023-03-03,2023-01-04,exact_backtest_parity_session_count,5,0
2023-02-27,36,False,,2023-02-24,2023-03-03,2023-01-04,exact_backtest_parity_session_count,5,1
2023-02-28,37,False,,2023-02-24,2023-03-03,2023-01-04,exact_backtest_parity_session_count,5,2
2023-03-01,38,False,,2023-02-24,2023-03-03,2023-01-04,exact_backtest_parity_session_count,5,3
2023-03-02,39,False,,2023-02-24,2023-03-03,2023-01-04,exact_backtest_parity_session_count,5,4
2023-03-03,40,True,8.0,2023-03-03,2023-03-10,2023-01-04,exact_backtest_parity_session_count,5,0
2023-03-06,41,False,,2023-03-03,2023-03-10,2023-01-04,exact_backtest_parity_session_count,5,1
2023-03-07,42,False,,2023-03-03,2023-03-10,2023-01-04,exact_backtest_parity_session_count,5,2
2023-03-08,43,False,,2023-03-03,2023-03-10,2023-01-04,exact_backtest_parity_session_count,5,3
2023-03-09,44,False,,2023-03-03,2023-03-10,2023-01-04,exact_backtest_parity_session_count,5,4
2023-03-10,45,True,9.0,2023-03-10,2023-03-17,2023-01-04,exact_backtest_parity_session_count,5,0
2023-03-13,46,False,,2023-03-10,2023-03-17,2023-01-04,exact_backtest_parity_session_count,5,1
2023-03-14,47,False,,2023-03-10,2023-03-17,2023-01-04,exact_backtest_parity_session_count,5,2
2023-03-15,48,False,,2023-03-10,2023-03-17,2023-01-04,exact_backtest_parity_session_count,5,3
2023-03-16,49,False,,2023-03-10,2023-03-17,2023-01-04,exact_backtest_parity_session_count,5,4
2023-03-17,50,True,10.0,2023-03-17,2023-03-24,2023-01-04,exact_backtest_parity_session_count,5,0
2023-03-20,51,False,,2023-03-17,2023-03-24,2023-01-04,exact_backtest_parity_session_count,5,1
2023-03-21,52,False,,2023-03-17,2023-03-24,2023-01-04,exact_backtest_parity_session_count,5,2
2023-03-22,53,False,,2023-03-17,2023-03-24,2023-01-04,exact_backtest_parity_session_count,5,3
2023-03-23,54,False,,2023-03-17,2023-03-24,2023-01-04,exact_backtest_parity_session_count,5,4
2023-03-24,55,True,11.0,2023-03-24,2023-03-31,2023-01-04,exact_backtest_parity_session_count,5,0
2023-03-27,56,False,,2023-03-24,2023-03-31,2023-01-04,exact_backtest_parity_session_count,5,1
2023-03-28,57,False,,2023-03-24,2023-03-31,2023-01-04,exact_backtest_parity_session_count,5,2
2023-03-29,58,False,,2023-03-24,2023-03-31,2023-01-04,exact_backtest_parity_session_count,5,3
2023-03-30,59,False,,2023-03-24,2023-03-31,2023-01-04,exact_backtest_parity_session_count,5,4
2023-03-31,60,True,12.0,2023-03-31,2023-04-10,2023-01-04,exact_backtest_parity_session_count,5,0
2023-04-03,61,False,,2023-03-31,2023-04-10,2023-01-04,exact_backtest_parity_session_count,5,1
2023-04-04,62,False,,2023-03-31,2023-04-10,2023-01-04,exact_backtest_parity_session_count,5,2
2023-04-05,63,False,,2023-03-31,2023-04-10,2023-01-04,exact_backtest_parity_session_count,5,3
2023-04-06,64,False,,2023-03-31,2023-04-10,2023-01-04,exact_backtest_parity_session_count,5,4
2023-04-10,65,True,13.0,2023-04-10,2023-04-17,2023-01-04,exact_backtest_parity_session_count,5,0
2023-04-11,66,False,,2023-04-10,2023-04-17,2023-01-04,exact_backtest_parity_session_count,5,1
2023-04-12,67,False,,2023-04-10,2023-04-17,2023-01-04,exact_backtest_parity_session_count,5,2
2023-04-13,68,False,,2023-04-10,2023-04-17,2023-01-04,exact_backtest_parity_session_count,5,3
2023-04-14,69,False,,2023-04-10,2023-04-17,2023-01-04,exact_backtest_parity_session_count,5,4
2023-04-17,70,True,14.0,2023-04-17,2023-04-24,2023-01-04,exact_backtest_parity_session_count,5,0
2023-04-18,71,False,,2023-04-17,2023-04-24,2023-01-04,exact_backtest_parity_session_count,5,1
2023-04-19,72,False,,2023-04-17,2023-04-24,2023-01-04,exact_backtest_parity_session_count,5,2
2023-04-20,73,False,,2023-04-17,2023-04-24,2023-01-04,exact_backtest_parity_session_count,5,3
2023-04-21,74,False,,2023-04-17,2023-04-24,2023-01-04,exact_backtest_parity_session_count,5,4
2023-04-24,75,True,15.0,2023-04-24,2023-05-01,2023-01-04,exact_backtest_parity_session_count,5,0
2023-04-25,76,False,,2023-04-24,2023-05-01,2023-01-04,exact_backtest_parity_session_count,5,1
